mutual_fund,date,open,high,low,close,adjusted_CloseClose
BRECX,26-Sep-16,28.13,28.47,28.13,28.39,23.55
BRECX,3-Oct-16,28.38,28.47,28.17,28.17,23.36
BRECX,10-Oct-16,28.25,28.25,27.63,27.7,22.97
BRECX,17-Oct-16,27.63,27.99,27.63,27.95,23.18
BRECX,24-Oct-16,27.95,27.95,27.69,27.7,22.97
BRECX,31-Oct-16,27.5,27.5,26.92,26.92,22.33
BRECX,7-Nov-16,27.35,27.45,26.93,26.93,22.33
BRECX,14-Nov-16,26.75,26.9,26.63,26.63,22.09
BRECX,21-Nov-16,26.84,26.91,26.83,26.84,22.26
BRECX,28-Nov-16,26.73,26.93,26.73,26.79,22.22
BRECX,5-Dec-16,27,27.69,27,27.69,22.96
BRECX,12-Dec-16,27.53,27.53,26.28,26.28,21.8
BRECX,19-Dec-16,26.22,26.33,26.2,26.26,22.63
BRECX,26-Dec-16,26.27,26.34,26.22,26.34,22.69
BRECX,2-Jan-17,26.48,27,26.48,26.98,23.25
BRECX,9-Jan-17,26.91,27.33,26.91,27.33,23.55
BRECX,16-Jan-17,27.2,27.2,27.1,27.16,23.4
BRECX,23-Jan-17,27.24,27.6,27.24,27.46,23.66
BRECX,30-Jan-17,27.13,27.45,27.13,27.45,23.65
BRECX,6-Feb-17,27.29,27.44,27.2,27.44,23.64
BRECX,13-Feb-17,27.53,27.61,27.14,27.14,23.38
BRECX,20-Feb-17,27.21,27.21,27.03,27.03,23.29
BRECX,27-Feb-17,27,27,26.75,26.98,23.25
BRECX,6-Mar-17,26.87,26.88,26.7,26.88,23.16
BRECX,13-Mar-17,27,27.61,26.89,27.61,23.79
BRECX,20-Mar-17,27.64,27.64,27.48,27.57,23.75
BRECX,27-Mar-17,27.64,27.81,27.62,27.62,23.8
BRECX,3-Apr-17,27.63,27.63,27.56,27.56,23.75
BRECX,10-Apr-17,27.54,27.59,27.4,27.4,23.61
BRECX,17-Apr-17,27.59,27.59,27.28,27.51,23.7
BRECX,24-Apr-17,28.14,28.41,28.14,28.28,24.37
BRECX,1-May-17,28.34,28.87,28.34,28.87,24.87
BRECX,8-May-17,28.71,28.98,28.71,28.98,24.97
BRECX,15-May-17,29.18,29.33,28.88,29.24,25.19
BRECX,22-May-17,29.4,29.49,29.36,29.45,25.37
BRECX,29-May-17,29.34,29.64,29.28,29.64,25.54
BRECX,5-Jun-17,29.56,29.56,29.27,29.27,25.22
BRECX,12-Jun-17,29.11,29.31,29.11,29.31,25.25
BRECX,19-Jun-17,29.46,29.46,29.26,29.39,25.32
BRECX,26-Jun-17,29.52,29.56,29.18,29.18,25.14
BRECX,3-Jul-17,29.11,29.11,28.85,28.91,24.91
BRECX,10-Jul-17,28.96,29.59,28.9,29.59,25.49
BRECX,17-Jul-17,29.49,29.54,25.67,25.67,22.12
BRECX,24-Jul-17,25.52,25.54,25.19,25.19,25.19
BRECX,31-Jul-17,25.05,25.32,25.05,25.32,25.32
BRECX,7-Aug-17,25.29,25.29,24.93,24.93,24.93
BRECX,14-Aug-17,25,25.22,24.99,24.99,24.99
BRECX,21-Aug-17,25.03,25.21,25.03,25.21,25.21
BRECX,28-Aug-17,25.23,25.43,25.14,25.43,25.43
BRECX,4-Sep-17,25.32,25.84,25.32,25.84,25.84
BRECX,11-Sep-17,25.9,25.97,25.84,25.97,25.97
BRECX,18-Sep-17,25.9,26,25.84,25.89,25.89
BRECX,25-Sep-17,25.8,25.81,25.74,25.81,25.81
BRECX,2-Oct-17,25.84,25.89,25.79,25.79,25.79
BRECX,9-Oct-17,25.83,26.19,25.83,26.19,26.19
BRECX,16-Oct-17,26.19,26.21,26.03,26.03,26.03
BRECX,23-Oct-17,26.01,26.01,25.77,25.85,25.85
BRECX,30-Oct-17,25.84,25.84,25.72,25.72,25.72
BRESX,21-Dec-15,30.23,30.92,30.23,30.9,25.99
BRESX,28-Dec-15,30.87,31.14,30.79,30.79,25.9
BRESX,4-Jan-16,30.31,30.31,29,29,24.39
BRESX,11-Jan-16,28.84,29.07,28.07,28.07,23.61
BRESX,18-Jan-16,28.13,28.24,27.59,28.24,23.75
BRESX,25-Jan-16,28.01,28.66,28.01,28.66,24.1
BRESX,1-Feb-16,28.75,28.75,27.93,27.93,23.49
BRESX,8-Feb-16,27.32,27.32,26.76,27.11,22.8
BRESX,15-Feb-16,27.6,28.1,27.6,28.03,23.57
BRESX,22-Feb-16,28.27,28.27,27.84,28.09,23.63
BRESX,29-Feb-16,28.07,29.22,28.07,29.22,24.58
BRESX,7-Mar-16,29.21,29.58,28.91,29.58,24.88
BRESX,14-Mar-16,29.55,29.85,29.31,29.85,25.11
BRESX,21-Mar-16,29.81,29.81,29.31,29.31,24.65
BRESX,28-Mar-16,29.42,29.98,29.42,29.74,25.01
BRESX,4-Apr-16,29.7,29.7,29.29,29.68,24.96
BRESX,11-Apr-16,29.73,30.33,29.73,30.3,25.48
BRESX,18-Apr-16,30.46,30.81,30.44,30.44,25.6
BRESX,25-Apr-16,30.36,30.52,30.26,30.26,25.45
BRESX,2-May-16,30.47,30.47,29.63,29.63,24.92
BRESX,9-May-16,29.66,29.93,29.54,29.54,24.84
BRESX,16-May-16,29.84,29.84,29.45,29.7,24.98
BRESX,23-May-16,29.67,30.51,29.67,30.51,25.66
BRESX,30-May-16,30.44,30.72,30.44,30.72,25.84
BRESX,6-Jun-16,30.89,31.13,30.04,30.04,25.27
BRESX,13-Jun-16,29.64,29.64,29.23,29.6,24.89
BRESX,20-Jun-16,30.26,31.13,28.82,28.82,24.24
BRESX,27-Jun-16,28.01,29.91,28.01,29.91,25.16
BRESX,4-Jul-16,29.44,29.72,29.34,29.72,25
BRESX,11-Jul-16,30.18,30.77,30.18,30.77,25.88
BRESX,18-Jul-16,30.95,30.96,30.76,30.86,25.95
BRESX,25-Jul-16,30.75,31.15,30.75,31.15,26.2
BRESX,1-Aug-16,31.03,31.1,30.77,31.1,26.16
BRESX,8-Aug-16,31.16,31.7,31.16,31.7,26.66
BRESX,15-Aug-16,31.81,31.93,31.7,31.74,26.69
BRESX,22-Aug-16,31.72,31.79,31.51,31.51,26.5
BRESX,29-Aug-16,31.6,32.19,31.6,32.19,27.07
BRESX,5-Sep-16,32.38,32.42,31.71,31.71,26.67
BRESX,12-Sep-16,31.85,31.85,31.24,31.24,26.27
BRESX,19-Sep-16,31.44,32.29,31.44,32.05,26.96
BRESX,26-Sep-16,31.76,32.14,31.76,32.05,26.96
BRESX,3-Oct-16,32.05,32.14,31.82,31.82,26.76
BRESX,10-Oct-16,31.9,31.9,31.21,31.29,26.32
BRESX,17-Oct-16,31.21,31.62,31.21,31.57,26.55
BRESX,24-Oct-16,31.57,31.57,31.28,31.29,26.32
BRESX,31-Oct-16,31.07,31.07,30.42,30.42,25.58
BRESX,7-Nov-16,30.91,31.01,30.43,30.43,25.59
BRESX,14-Nov-16,30.23,30.4,30.1,30.1,25.32
BRESX,21-Nov-16,30.34,30.41,30.33,30.34,25.52
BRESX,28-Nov-16,30.21,30.44,30.21,30.29,25.48
BRESX,5-Dec-16,30.53,31.31,30.53,31.31,26.33
BRESX,12-Dec-16,31.13,31.13,29.58,29.59,24.89
BRESX,19-Dec-16,29.53,29.65,29.51,29.57,25.95
BRESX,26-Dec-16,29.59,29.66,29.53,29.66,26.03
BRESX,2-Jan-17,29.83,30.41,29.83,30.39,26.67
BRESX,9-Jan-17,30.31,30.79,30.31,30.79,27.02
BRESX,16-Jan-17,30.65,30.65,30.53,30.6,26.85
BRESX,23-Jan-17,30.7,31.1,30.7,30.95,27.16
BRESX,30-Jan-17,30.57,30.94,30.57,30.94,27.15
BRESX,6-Feb-17,30.76,30.92,30.66,30.92,27.14
BRESX,13-Feb-17,31.03,31.13,30.6,30.6,26.85
BRESX,20-Feb-17,30.68,30.68,30.47,30.47,26.74
BRESX,27-Feb-17,30.45,30.45,30.17,30.42,26.7
BRESX,6-Mar-17,30.3,30.31,30.11,30.31,26.6
BRESX,13-Mar-17,30.45,31.14,30.33,31.14,27.33
BRESX,20-Mar-17,31.18,31.18,31,31.1,27.29
BRESX,27-Mar-17,31.18,31.37,31.16,31.16,27.35
BRESX,3-Apr-17,31.17,31.17,31.09,31.09,27.28
BRESX,10-Apr-17,31.07,31.13,30.92,30.92,27.14
BRESX,17-Apr-17,31.14,31.14,30.79,31.05,27.25
BRESX,24-Apr-17,31.77,32.07,31.77,31.92,28.01
BRESX,1-May-17,32,32.59,32,32.59,28.6
BRESX,8-May-17,32.41,32.72,32.41,32.72,28.72
BRESX,15-May-17,32.95,33.13,32.62,33.03,28.99
BRESX,22-May-17,33.21,33.31,33.17,33.26,29.19
BRESX,29-May-17,33.14,33.49,33.08,33.49,29.39
BRESX,5-Jun-17,33.39,33.39,33.07,33.07,29.02
BRESX,12-Jun-17,32.9,33.12,32.9,33.12,29.07
BRESX,19-Jun-17,33.29,33.29,33.07,33.22,29.15
BRESX,26-Jun-17,33.36,33.42,32.98,32.98,28.94
BRESX,3-Jul-17,32.91,32.91,32.62,32.68,28.68
BRESX,10-Jul-17,32.75,33.46,32.67,33.46,29.36
BRESX,17-Jul-17,33.34,33.41,29.57,29.57,25.95
BRESX,24-Jul-17,29.39,29.42,29.02,29.02,29.02
BRESX,31-Jul-17,28.85,29.17,28.85,29.17,29.17
BRESX,7-Aug-17,29.14,29.14,28.73,28.73,28.73
BRESX,14-Aug-17,28.81,29.06,28.8,28.8,28.8
BRESX,21-Aug-17,28.85,29.06,28.85,29.06,29.06
BRESX,28-Aug-17,29.08,29.31,28.98,29.31,29.31
BRESX,4-Sep-17,29.19,29.79,29.19,29.79,29.79
BRESX,11-Sep-17,29.86,29.95,29.79,29.95,29.95
BRESX,18-Sep-17,29.86,29.98,29.79,29.86,29.86
BRESX,25-Sep-17,29.75,29.77,29.68,29.77,29.77
BRESX,2-Oct-17,29.8,29.86,29.75,29.75,29.75
BRESX,9-Oct-17,29.8,30.21,29.8,30.21,30.21
BRESX,16-Oct-17,30.22,30.24,30.03,30.03,30.03
BRESX,23-Oct-17,30.02,30.02,29.73,29.83,29.83
BRESX,30-Oct-17,29.82,29.82,29.69,29.69,29.69
BRGAX,18-Jan-16,12.85,13.03,12.71,13.03,12.4
BRGAX,25-Jan-16,12.82,13.24,12.82,13.24,12.6
BRGAX,1-Feb-16,13.25,13.25,12.84,12.84,12.22
BRGAX,8-Feb-16,12.64,12.72,12.47,12.72,12.11
BRGAX,15-Feb-16,12.94,13.16,12.94,13.11,12.48
BRGAX,22-Feb-16,13.3,13.35,13.14,13.34,12.7
BRGAX,29-Feb-16,13.24,13.73,13.24,13.73,13.07
BRGAX,7-Mar-16,13.75,13.88,13.58,13.88,13.21
BRGAX,14-Mar-16,13.86,14.07,13.83,14.07,13.39
BRGAX,21-Mar-16,14.09,14.09,13.98,13.98,13.3
BRGAX,28-Mar-16,13.98,14.18,13.98,14.18,13.49
BRGAX,4-Apr-16,14.13,14.15,13.98,14.02,13.4
BRGAX,11-Apr-16,13.98,14.27,13.98,14.26,13.63
BRGAX,18-Apr-16,14.35,14.41,14.33,14.34,13.71
BRGAX,25-Apr-16,14.31,14.37,14.17,14.17,13.54
BRGAX,2-May-16,14.28,14.28,14.06,14.11,13.49
BRGAX,9-May-16,14.12,14.29,14.04,14.04,13.42
BRGAX,16-May-16,14.18,14.18,14.05,14.09,13.47
BRGAX,23-May-16,14.07,14.42,14.07,14.42,13.78
BRGAX,30-May-16,14.41,14.48,14.41,14.44,13.8
BRGAX,6-Jun-16,14.51,14.58,14.41,14.41,13.77
BRGAX,13-Jun-16,14.3,14.3,14.25,14.25,13.62
BRGAX,20-Jun-16,14.34,14.55,14.01,14.01,13.39
BRGAX,27-Jun-16,13.75,14.38,13.75,14.38,13.75
BRGAX,4-Jul-16,14.28,14.57,14.28,14.57,14.02
BRGAX,11-Jul-16,14.62,14.8,14.62,14.79,14.23
BRGAX,18-Jul-16,14.83,14.89,14.8,14.89,14.33
BRGAX,25-Jul-16,14.84,14.89,14.83,14.89,14.33
BRGAX,1-Aug-16,14.87,14.95,14.77,14.95,14.38
BRGAX,8-Aug-16,14.94,14.98,14.91,14.97,14.4
BRGAX,15-Aug-16,15.02,15.02,14.94,14.98,14.41
BRGAX,22-Aug-16,14.97,15.01,14.89,14.89,14.33
BRGAX,29-Aug-16,14.97,14.98,14.91,14.98,14.41
BRGAX,5-Sep-16,15.02,15.03,14.62,14.62,14.07
BRGAX,12-Sep-16,14.83,14.83,14.61,14.7,14.14
BRGAX,19-Sep-16,14.71,14.97,14.71,14.89,14.33
BRGAX,26-Sep-16,14.77,14.94,14.77,14.85,14.29
BRGAX,3-Oct-16,14.81,14.81,14.73,14.75,14.19
BRGAX,10-Oct-16,14.82,14.82,14.61,14.61,14.06
BRGAX,17-Oct-16,14.57,14.69,14.57,14.67,14.11
BRGAX,24-Oct-16,14.74,14.74,14.55,14.55,14
BRGAX,31-Oct-16,14.56,14.56,14.28,14.28,13.74
BRGAX,7-Nov-16,14.6,14.86,14.6,14.84,14.28
BRGAX,14-Nov-16,14.86,15.03,14.86,15,14.43
BRGAX,21-Nov-16,15.11,15.23,15.11,15.23,14.65
BRGAX,28-Nov-16,15.14,15.16,15.07,15.08,14.51
BRGAX,5-Dec-16,15.17,15.56,15.17,15.56,14.97
BRGAX,12-Dec-16,15.53,15.63,15.11,15.11,14.54
BRGAX,19-Dec-16,15.14,15.2,15.13,15.15,14.98
BRGAX,26-Dec-16,15.18,15.18,14.99,14.99,14.82
BRGAX,2-Jan-17,15.11,15.26,15.11,15.26,15.09
BRGAX,9-Jan-17,15.2,15.25,15.2,15.25,15.08
BRGAX,16-Jan-17,15.2,15.23,15.18,15.23,15.06
BRGAX,23-Jan-17,15.19,15.42,15.19,15.39,15.22
BRGAX,30-Jan-17,15.29,15.42,15.28,15.42,15.25
BRGAX,6-Feb-17,15.38,15.55,15.38,15.55,15.38
BRGAX,13-Feb-17,15.64,15.79,15.64,15.79,15.62
BRGAX,20-Feb-17,15.89,15.9,15.87,15.9,15.72
BRGAX,27-Feb-17,15.92,16.09,15.87,16,15.82
BRGAX,6-Mar-17,15.94,15.94,15.86,15.92,15.74
BRGAX,13-Mar-17,15.93,16.01,15.88,15.98,15.8
BRGAX,20-Mar-17,15.94,15.94,15.73,15.74,15.57
BRGAX,27-Mar-17,15.72,15.91,15.72,15.81,15.64
BRGAX,3-Apr-17,15.78,15.79,15.74,15.77,15.66
BRGAX,10-Apr-17,15.79,15.79,15.6,15.6,15.49
BRGAX,17-Apr-17,15.73,15.79,15.67,15.74,15.63
BRGAX,24-Apr-17,15.91,16.02,15.91,15.98,15.87
BRGAX,1-May-17,16.01,16.07,16,16.07,15.96
BRGAX,8-May-17,16.07,16.08,16.02,16.02,15.91
BRGAX,15-May-17,16.1,16.1,15.8,15.97,15.86
BRGAX,22-May-17,16.06,16.2,16.06,16.2,16.09
BRGAX,29-May-17,16.18,16.37,16.17,16.37,16.25
BRGAX,5-Jun-17,16.34,16.34,16.3,16.32,16.2
BRGAX,12-Jun-17,16.3,16.39,16.3,16.33,16.21
BRGAX,19-Jun-17,16.47,16.47,16.34,16.37,16.25
BRGAX,26-Jun-17,16.38,16.39,16.23,16.23,16.11
BRGAX,3-Jul-17,16.27,16.29,16.13,16.24,16.18
BRGAX,10-Jul-17,16.25,16.47,16.24,16.47,16.41
BRGAX,17-Jul-17,16.47,16.57,16.47,16.56,16.5
BRGAX,24-Jul-17,16.55,16.6,16.55,16.56,16.5
BRGAX,31-Jul-17,16.54,16.59,16.54,16.59,16.53
BRGAX,7-Aug-17,16.61,16.61,16.33,16.35,16.29
BRGAX,14-Aug-17,16.52,16.54,16.25,16.25,16.19
BRGAX,21-Aug-17,16.27,16.43,16.27,16.38,16.32
BRGAX,28-Aug-17,16.39,16.63,16.39,16.63,16.56
BRGAX,4-Sep-17,16.5,16.54,16.5,16.52,16.46
BRGAX,11-Sep-17,16.7,16.79,16.7,16.79,16.72
BRGAX,18-Sep-17,16.82,16.85,16.8,16.82,16.75
BRGAX,25-Sep-17,16.78,16.88,16.78,16.87,16.8
BRGAX,2-Oct-17,16.94,17.1,16.94,17.08,17.08
BRGAX,9-Oct-17,17.05,17.12,17.05,17.11,17.11
BRGAX,16-Oct-17,17.14,17.25,17.14,17.25,17.25
BRGAX,23-Oct-17,17.18,17.29,17.13,17.29,17.29
BRGAX,30-Oct-17,17.23,17.33,17.23,17.33,17.33
BRGKX,18-Jan-16,12.87,13.05,12.72,13.05,12.37
BRGKX,25-Jan-16,12.84,13.26,12.84,13.26,12.57
BRGKX,1-Feb-16,13.27,13.27,12.86,12.86,12.19
BRGKX,8-Feb-16,12.66,12.74,12.49,12.74,12.08
BRGKX,15-Feb-16,12.96,13.19,12.96,13.13,12.45
BRGKX,22-Feb-16,13.32,13.38,13.16,13.36,12.66
BRGKX,29-Feb-16,13.26,13.75,13.26,13.75,13.03
BRGKX,7-Mar-16,13.77,13.91,13.61,13.91,13.19
BRGKX,14-Mar-16,13.89,14.1,13.85,14.1,13.37
BRGKX,21-Mar-16,14.11,14.11,14,14,13.27
BRGKX,28-Mar-16,14.01,14.21,14.01,14.2,13.46
BRGKX,4-Apr-16,14.15,14.17,14,14.04,13.38
BRGKX,11-Apr-16,14,14.29,14,14.28,13.6
BRGKX,18-Apr-16,14.37,14.43,14.36,14.37,13.69
BRGKX,25-Apr-16,14.34,14.4,14.19,14.19,13.52
BRGKX,2-May-16,14.3,14.3,14.08,14.13,13.46
BRGKX,9-May-16,14.14,14.32,14.06,14.06,13.4
BRGKX,16-May-16,14.2,14.2,14.08,14.12,13.45
BRGKX,23-May-16,14.09,14.45,14.09,14.45,13.77
BRGKX,30-May-16,14.44,14.51,14.44,14.47,13.79
BRGKX,6-Jun-16,14.54,14.61,14.44,14.44,13.76
BRGKX,13-Jun-16,14.33,14.33,14.28,14.28,13.6
BRGKX,20-Jun-16,14.37,14.58,14.04,14.04,13.38
BRGKX,27-Jun-16,13.78,14.4,13.78,14.4,13.72
BRGKX,4-Jul-16,14.3,14.59,14.3,14.59,14
BRGKX,11-Jul-16,14.65,14.82,14.65,14.81,14.21
BRGKX,18-Jul-16,14.85,14.91,14.83,14.91,14.31
BRGKX,25-Jul-16,14.87,14.92,14.86,14.92,14.32
BRGKX,1-Aug-16,14.89,14.98,14.79,14.98,14.37
BRGKX,8-Aug-16,14.97,15.01,14.94,15,14.39
BRGKX,15-Aug-16,15.05,15.05,14.96,15.01,14.4
BRGKX,22-Aug-16,15,15.04,14.91,14.91,14.31
BRGKX,29-Aug-16,14.99,15.01,14.94,15.01,14.4
BRGKX,5-Sep-16,15.05,15.06,14.65,14.65,14.06
BRGKX,12-Sep-16,14.86,14.86,14.64,14.73,14.13
BRGKX,19-Sep-16,14.74,15,14.74,14.92,14.32
BRGKX,26-Sep-16,14.8,14.97,14.8,14.88,14.28
BRGKX,3-Oct-16,14.83,14.83,14.76,14.77,14.17
BRGKX,10-Oct-16,14.85,14.85,14.63,14.63,14.04
BRGKX,17-Oct-16,14.59,14.72,14.59,14.69,14.1
BRGKX,24-Oct-16,14.76,14.76,14.58,14.58,13.99
BRGKX,31-Oct-16,14.58,14.58,14.31,14.31,13.73
BRGKX,7-Nov-16,14.62,14.88,14.62,14.87,14.27
BRGKX,14-Nov-16,14.89,15.06,14.89,15.03,14.42
BRGKX,21-Nov-16,15.14,15.26,15.14,15.26,14.64
BRGKX,28-Nov-16,15.17,15.19,15.1,15.11,14.5
BRGKX,5-Dec-16,15.21,15.59,15.21,15.59,14.96
BRGKX,12-Dec-16,15.56,15.66,15.13,15.13,14.52
BRGKX,19-Dec-16,15.16,15.22,15.15,15.17,14.97
BRGKX,26-Dec-16,15.21,15.21,15.01,15.01,14.82
BRGKX,2-Jan-17,15.14,15.28,15.14,15.28,15.08
BRGKX,9-Jan-17,15.23,15.28,15.23,15.28,15.08
BRGKX,16-Jan-17,15.22,15.26,15.2,15.25,15.05
BRGKX,23-Jan-17,15.21,15.44,15.21,15.41,15.21
BRGKX,30-Jan-17,15.32,15.45,15.31,15.45,15.25
BRGKX,6-Feb-17,15.41,15.58,15.41,15.58,15.38
BRGKX,13-Feb-17,15.66,15.82,15.66,15.82,15.62
BRGKX,20-Feb-17,15.92,15.93,15.9,15.93,15.72
BRGKX,27-Feb-17,15.95,16.12,15.9,16.03,15.82
BRGKX,6-Mar-17,15.98,15.98,15.89,15.95,15.74
BRGKX,13-Mar-17,15.96,16.05,15.91,16.01,15.8
BRGKX,20-Mar-17,15.97,15.97,15.77,15.77,15.57
BRGKX,27-Mar-17,15.76,15.94,15.76,15.84,15.64
BRGKX,3-Apr-17,15.81,15.82,15.77,15.8,15.67
BRGKX,10-Apr-17,15.81,15.81,15.62,15.62,15.49
BRGKX,17-Apr-17,15.76,15.82,15.7,15.77,15.64
BRGKX,24-Apr-17,15.94,16.05,15.94,16.01,15.88
BRGKX,1-May-17,16.04,16.1,16.03,16.1,15.97
BRGKX,8-May-17,16.1,16.11,16.05,16.05,15.92
BRGKX,15-May-17,16.13,16.13,15.84,16,15.87
BRGKX,22-May-17,16.09,16.23,16.09,16.23,16.09
BRGKX,29-May-17,16.21,16.4,16.21,16.4,16.26
BRGKX,5-Jun-17,16.38,16.38,16.33,16.35,16.21
BRGKX,12-Jun-17,16.34,16.42,16.34,16.37,16.23
BRGKX,19-Jun-17,16.51,16.51,16.38,16.41,16.27
BRGKX,26-Jun-17,16.42,16.43,16.26,16.26,16.12
BRGKX,3-Jul-17,16.3,16.32,16.17,16.27,16.19
BRGKX,10-Jul-17,16.28,16.5,16.28,16.5,16.42
BRGKX,17-Jul-17,16.5,16.61,16.5,16.6,16.52
BRGKX,24-Jul-17,16.59,16.64,16.59,16.59,16.51
BRGKX,31-Jul-17,16.58,16.63,16.58,16.63,16.55
BRGKX,7-Aug-17,16.65,16.65,16.36,16.39,16.31
BRGKX,14-Aug-17,16.55,16.58,16.29,16.29,16.21
BRGKX,21-Aug-17,16.31,16.47,16.31,16.42,16.34
BRGKX,28-Aug-17,16.43,16.67,16.43,16.67,16.59
BRGKX,4-Sep-17,16.54,16.59,16.54,16.56,16.48
BRGKX,11-Sep-17,16.74,16.83,16.74,16.83,16.75
BRGKX,18-Sep-17,16.87,16.9,16.85,16.86,16.78
BRGKX,25-Sep-17,16.83,16.92,16.83,16.91,16.83
BRGKX,2-Oct-17,16.98,17.13,16.98,17.12,17.12
BRGKX,9-Oct-17,17.09,17.16,17.09,17.14,17.14
BRGKX,16-Oct-17,17.17,17.29,17.17,17.29,17.29
BRGKX,23-Oct-17,17.22,17.33,17.16,17.33,17.33
BRGKX,30-Oct-17,17.27,17.37,17.27,17.37,17.37
BRGPX,21-Dec-15,12.39,12.54,12.39,12.53,12.53
BRGPX,28-Dec-15,12.53,12.57,11.38,11.38,11.38
BRGPX,4-Jan-16,11.29,11.29,10.98,10.98,10.98
BRGPX,11-Jan-16,10.97,11,10.81,10.81,10.81
BRGPX,18-Jan-16,10.79,10.88,10.69,10.88,10.88
BRGPX,25-Jan-16,10.77,11,10.77,11,11
BRGPX,1-Feb-16,10.99,10.99,10.79,10.79,10.79
BRGPX,8-Feb-16,10.68,10.68,10.56,10.66,10.66
BRGPX,15-Feb-16,10.76,10.87,10.76,10.84,10.84
BRGPX,22-Feb-16,10.93,10.94,10.85,10.94,10.94
BRGPX,29-Feb-16,10.91,11.18,10.91,11.18,11.18
BRGPX,7-Mar-16,11.18,11.18,11.1,11.12,11.12
BRGPX,14-Mar-16,11.24,11.33,11.2,11.33,11.33
BRGPX,21-Mar-16,11.33,11.33,11.25,11.25,11.25
BRGPX,28-Mar-16,11.26,11.36,11.26,11.35,11.35
BRGPX,4-Apr-16,11.33,11.33,11.26,11.31,11.31
BRGPX,11-Apr-16,11.3,11.46,11.3,11.46,11.46
BRGPX,18-Apr-16,11.46,11.56,11.46,11.53,11.53
BRGPX,25-Apr-16,11.5,11.56,11.46,11.46,11.46
BRGPX,2-May-16,11.49,11.49,11.36,11.38,11.38
BRGPX,9-May-16,11.38,11.42,11.36,11.36,11.36
BRGPX,16-May-16,11.41,11.41,11.34,11.39,11.39
BRGPX,23-May-16,11.37,11.53,11.37,11.53,11.53
BRGPX,30-May-16,11.52,11.55,11.52,11.55,11.55
BRGPX,6-Jun-16,11.59,11.64,11.51,11.51,11.51
BRGPX,13-Jun-16,11.44,11.44,11.4,11.42,11.42
BRGPX,20-Jun-16,11.49,11.61,11.49,11.61,11.61
BRGPX,27-Jun-16,11.61,11.61,11.33,11.57,11.57
BRGPX,4-Jul-16,11.5,11.63,11.5,11.63,11.63
BRGPX,11-Jul-16,11.67,11.75,11.67,11.73,11.73
BRGPX,18-Jul-16,11.75,11.77,11.73,11.77,11.77
BRGPX,25-Jul-16,11.75,11.77,11.75,11.77,11.77
BRGPX,1-Aug-16,11.78,11.8,11.72,11.8,11.8
BRGPX,8-Aug-16,11.81,11.87,11.81,11.87,11.87
BRGPX,15-Aug-16,11.88,11.88,11.84,11.85,11.85
BRGPX,22-Aug-16,11.86,11.88,11.81,11.81,11.81
BRGPX,29-Aug-16,11.85,11.87,11.81,11.87,11.87
BRGPX,5-Sep-16,11.91,11.93,11.71,11.71,11.71
BRGPX,12-Sep-16,11.78,11.78,11.65,11.68,11.68
BRGPX,19-Sep-16,11.71,11.89,11.71,11.85,11.85
BRGPX,26-Sep-16,11.79,11.87,11.79,11.85,11.85
BRGPX,3-Oct-16,11.83,11.83,11.78,11.78,11.78
BRGPX,10-Oct-16,11.78,11.78,11.69,11.69,11.69
BRGPX,17-Oct-16,11.68,11.76,11.68,11.75,11.75
BRGPX,24-Oct-16,11.78,11.78,11.64,11.64,11.64
BRGPX,31-Oct-16,11.65,11.65,11.5,11.5,11.5
BRGPX,7-Nov-16,11.65,11.69,11.63,11.63,11.63
BRGPX,14-Nov-16,11.63,11.69,11.63,11.66,11.66
BRGPX,21-Nov-16,11.72,11.75,11.72,11.75,11.75
BRGPX,28-Nov-16,11.74,11.76,11.69,11.71,11.71
BRGPX,5-Dec-16,11.76,11.96,11.76,11.96,11.96
BRGPX,12-Dec-16,11.94,11.99,11.9,11.91,11.91
BRGPX,19-Dec-16,11.92,11.95,11.92,11.93,11.93
BRGPX,26-Dec-16,11.95,11.95,11.91,11.92,11.92
BRGPX,2-Jan-17,11.81,11.9,11.81,11.9,11.9
BRGPX,9-Jan-17,11.9,11.93,11.89,11.93,11.93
BRGPX,16-Jan-17,11.93,11.93,11.85,11.88,11.88
BRGPX,23-Jan-17,11.87,11.98,11.87,11.96,11.96
BRGPX,30-Jan-17,11.91,11.99,11.91,11.99,11.99
BRGPX,6-Feb-17,11.97,12.03,11.96,12.03,12.03
BRGPX,13-Feb-17,12.1,12.16,12.1,12.16,12.16
BRGPX,20-Feb-17,12.21,12.22,12.21,12.21,12.21
BRGPX,27-Feb-17,12.22,12.28,12.18,12.23,12.23
BRGPX,6-Mar-17,12.23,12.23,12.11,12.14,12.14
BRGPX,13-Mar-17,12.16,12.24,12.12,12.24,12.24
BRGPX,20-Mar-17,12.22,12.22,12.13,12.15,12.15
BRGPX,27-Mar-17,12.15,12.23,12.15,12.21,12.21
BRGPX,3-Apr-17,12.2,12.2,12.17,12.18,12.18
BRGPX,10-Apr-17,12.18,12.2,12.13,12.13,12.13
BRGPX,17-Apr-17,12.19,12.2,12.14,12.19,12.19
BRGPX,24-Apr-17,12.3,12.35,12.3,12.35,12.35
BRGPX,1-May-17,12.35,12.4,12.35,12.4,12.4
BRGPX,8-May-17,12.38,12.41,12.38,12.41,12.41
BRGPX,15-May-17,12.45,12.47,12.33,12.4,12.4
BRGPX,22-May-17,12.44,12.49,12.44,12.49,12.49
BRGPX,29-May-17,12.47,12.6,12.47,12.6,12.6
